Total Nums: 5951, train: 4760, val: 1191
UDTransNet
transformer head num: 4
transformer head dim: 128
transformer layers num: 4
transformer expand ratio: 2
log dir: 

========= UDTransNet | Fold [1/5] | Epoch [1/501] =========
Test_session_10.25_05h19
Training with batch size : 32
   [Train] Fold: [1/5] Epoch: [1][1/149]  Loss:1.622 (Avg 1.6221) Dice:0.0520 (Avg 0.0520) LR 1.00e-03   (AvgTime 5.5)   
   [Train] Fold: [1/5] Epoch: [10][134/149]  Loss:0.248 (Avg 0.2386) Dice:0.7908 (Avg 0.7919) LR 6.91e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [10][135/149]  Loss:0.292 (Avg 0.2390) Dice:0.7697 (Avg 0.7918) LR 6.91e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [10][136/149]  Loss:0.198 (Avg 0.2386) Dice:0.8394 (Avg 0.7921) LR 6.91e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [10][137/149]  Loss:0.286 (Avg 0.2390) Dice:0.7931 (Avg 0.7921) LR 6.91e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [10][138/149]  Loss:0.293 (Avg 0.2394) Dice:0.7512 (Avg 0.7918) LR 6.91e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [10][139/149]  Loss:0.324 (Avg 0.2400) Dice:0.7178 (Avg 0.7913) LR 6.91e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [10][140/149]  Loss:0.223 (Avg 0.2399) Dice:0.8473 (Avg 0.7917) LR 6.91e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [10][141/149]  Loss:0.389 (Avg 0.2409) Dice:0.7867 (Avg 0.7917) LR 6.91e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [10][142/149]  Loss:0.432 (Avg 0.2423) Dice:0.7042 (Avg 0.7911) LR 6.91e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [10][143/149]  Loss:0.336 (Avg 0.2429) Dice:0.6924 (Avg 0.7904) LR 6.91e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [10][144/149]  Loss:0.280 (Avg 0.2432) Dice:0.7458 (Avg 0.7901) LR 6.91e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [10][145/149]  Loss:0.296 (Avg 0.2435) Dice:0.7211 (Avg 0.7896) LR 6.91e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [10][146/149]  Loss:0.346 (Avg 0.2442) Dice:0.6522 (Avg 0.7886) LR 6.91e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [10][147/149]  Loss:0.279 (Avg 0.2445) Dice:0.7326 (Avg 0.7883) LR 6.91e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [10][148/149]  Loss:0.294 (Avg 0.2448) Dice:0.7787 (Avg 0.7882) LR 6.91e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [10][149/149]  Loss:0.274 (Avg 0.2450) Dice:0.7631 (Avg 0.7881) LR 6.91e-04   (AvgTime 0.5)   
Validation
   [Val] Fold: [1/5] Epoch: [10][1/38]  Loss:0.287 (Avg 0.2873) Dice:0.7652 (Avg 0.7652) (AvgTime 1.3)   
   [Val] Fold: [1/5] Epoch: [10][2/38]  Loss:0.334 (Avg 0.3107) Dice:0.6785 (Avg 0.7219) (AvgTime 0.7)   
   [Val] Fold: [1/5] Epoch: [10][3/38]  Loss:0.270 (Avg 0.2973) Dice:0.7650 (Avg 0.7362) (AvgTime 0.5)   
   [Val] Fold: [1/5] Epoch: [10][4/38]  Loss:0.319 (Avg 0.3026) Dice:0.6891 (Avg 0.7245) (AvgTime 0.4)   
   [Val] Fold: [1/5] Epoch: [10][5/38]  Loss:0.357 (Avg 0.3134) Dice:0.6737 (Avg 0.7143) (AvgTime 0.3)   
   [Val] Fold: [1/5] Epoch: [10][6/38]  Loss:0.303 (Avg 0.3117) Dice:0.7194 (Avg 0.7151) (AvgTime 0.3)   
   [Val] Fold: [1/5] Epoch: [10][7/38]  Loss:0.340 (Avg 0.3157) Dice:0.6827 (Avg 0.7105) (AvgTime 0.3)   
   [Val] Fold: [1/5] Epoch: [10][8/38]  Loss:0.255 (Avg 0.3081) Dice:0.7649 (Avg 0.7173) (AvgTime 0.3)   
   [Val] Fold: [1/5] Epoch: [10][9/38]  Loss:0.263 (Avg 0.3031) Dice:0.7596 (Avg 0.7220) (AvgTime 0.2)   
   [Val] Fold: [1/5] Epoch: [10][10/38]  Loss:0.389 (Avg 0.3117) Dice:0.6371 (Avg 0.7135) (AvgTime 0.2)   
   [Val] Fold: [1/5] Epoch: [10][11/38]  Loss:0.275 (Avg 0.3083) Dice:0.7153 (Avg 0.7137) (AvgTime 0.2)   
   [Val] Fold: [1/5] Epoch: [10][12/38]  Loss:0.303 (Avg 0.3079) Dice:0.6971 (Avg 0.7123) (AvgTime 0.2)   
   [Val] Fold: [1/5] Epoch: [10][13/38]  Loss:0.354 (Avg 0.3114) Dice:0.6741 (Avg 0.7094) (AvgTime 0.2)   
   [Val] Fold: [1/5] Epoch: [10][14/38]  Loss:0.352 (Avg 0.3144) Dice:0.6639 (Avg 0.7061) (AvgTime 0.2)   
   [Val] Fold: [1/5] Epoch: [10][15/38]  Loss:0.260 (Avg 0.3107) Dice:0.7411 (Avg 0.7085) (AvgTime 0.2)   
   [Val] Fold: [1/5] Epoch: [10][16/38]  Loss:0.381 (Avg 0.3151) Dice:0.6582 (Avg 0.7053) (AvgTime 0.2)   
   [Val] Fold: [1/5] Epoch: [10][17/38]  Loss:0.257 (Avg 0.3117) Dice:0.7922 (Avg 0.7104) (AvgTime 0.2)   
   [Val] Fold: [1/5] Epoch: [10][18/38]  Loss:0.343 (Avg 0.3135) Dice:0.6853 (Avg 0.7090) (AvgTime 0.2)   
   [Val] Fold: [1/5] Epoch: [10][19/38]  Loss:0.364 (Avg 0.3161) Dice:0.6476 (Avg 0.7058) (AvgTime 0.2)   
   [Val] Fold: [1/5] Epoch: [10][20/38]  Loss:0.318 (Avg 0.3162) Dice:0.7186 (Avg 0.7064) (AvgTime 0.2)   
   [Val] Fold: [1/5] Epoch: [10][21/38]  Loss:0.302 (Avg 0.3156) Dice:0.7323 (Avg 0.7077) (AvgTime 0.2)   
   [Val] Fold: [1/5] Epoch: [10][22/38]  Loss:0.379 (Avg 0.3184) Dice:0.6414 (Avg 0.7047) (AvgTime 0.2)   
   [Val] Fold: [1/5] Epoch: [10][23/38]  Loss:0.300 (Avg 0.3176) Dice:0.7531 (Avg 0.7068) (AvgTime 0.2)   
   [Val] Fold: [1/5] Epoch: [10][24/38]  Loss:0.315 (Avg 0.3175) Dice:0.7017 (Avg 0.7066) (AvgTime 0.2)   
   [Val] Fold: [1/5] Epoch: [10][25/38]  Loss:0.336 (Avg 0.3183) Dice:0.6960 (Avg 0.7061) (AvgTime 0.2)   
   [Val] Fold: [1/5] Epoch: [10][26/38]  Loss:0.271 (Avg 0.3165) Dice:0.7673 (Avg 0.7085) (AvgTime 0.1)   
   [Val] Fold: [1/5] Epoch: [10][27/38]  Loss:0.357 (Avg 0.3180) Dice:0.6747 (Avg 0.7072) (AvgTime 0.1)   
   [Val] Fold: [1/5] Epoch: [10][28/38]  Loss:0.387 (Avg 0.3205) Dice:0.6527 (Avg 0.7053) (AvgTime 0.1)   
   [Val] Fold: [1/5] Epoch: [10][29/38]  Loss:0.377 (Avg 0.3224) Dice:0.6406 (Avg 0.7031) (AvgTime 0.1)   
   [Val] Fold: [1/5] Epoch: [10][30/38]  Loss:0.311 (Avg 0.3220) Dice:0.7176 (Avg 0.7035) (AvgTime 0.1)   
   [Val] Fold: [1/5] Epoch: [10][31/38]  Loss:0.362 (Avg 0.3233) Dice:0.7339 (Avg 0.7045) (AvgTime 0.1)   
   [Val] Fold: [1/5] Epoch: [10][32/38]  Loss:0.266 (Avg 0.3215) Dice:0.7574 (Avg 0.7062) (AvgTime 0.1)   
   [Val] Fold: [1/5] Epoch: [10][33/38]  Loss:0.332 (Avg 0.3218) Dice:0.6714 (Avg 0.7051) (AvgTime 0.1)   
   [Val] Fold: [1/5] Epoch: [10][34/38]  Loss:0.358 (Avg 0.3229) Dice:0.6780 (Avg 0.7043) (AvgTime 0.1)   
   [Val] Fold: [1/5] Epoch: [10][35/38]  Loss:0.369 (Avg 0.3242) Dice:0.6720 (Avg 0.7034) (AvgTime 0.1)   
   [Val] Fold: [1/5] Epoch: [10][36/38]  Loss:0.271 (Avg 0.3227) Dice:0.7274 (Avg 0.7041) (AvgTime 0.1)   
   [Val] Fold: [1/5] Epoch: [10][37/38]  Loss:0.412 (Avg 0.3251) Dice:0.6230 (Avg 0.7019) (AvgTime 0.1)   
   [Val] Fold: [1/5] Epoch: [10][38/38]  Loss:0.468 (Avg 0.3260) Dice:0.5751 (Avg 0.7011) (AvgTime 0.1)   
	 Mean dice:0.7011 does not increase, the best is still: 0.8121 in epoch 6
	 early_stopping_count: 4/10

========= UDTransNet | Fold [1/5] | Epoch [11/501] =========
Test_session_10.25_05h19
Training with batch size : 32
   [Train] Fold: [1/5] Epoch: [11][1/149]  Loss:0.247 (Avg 0.2466) Dice:0.7919 (Avg 0.7919) LR 5.00e-04   (AvgTime 1.2)   
   [Train] Fold: [1/5] Epoch: [11][2/149]  Loss:0.280 (Avg 0.2631) Dice:0.7482 (Avg 0.7701) LR 5.00e-04   (AvgTime 0.8)   
   [Train] Fold: [1/5] Epoch: [11][3/149]  Loss:0.185 (Avg 0.2369) Dice:0.8619 (Avg 0.8007) LR 5.00e-04   (AvgTime 0.7)   
   [Train] Fold: [1/5] Epoch: [11][4/149]  Loss:0.198 (Avg 0.2273) Dice:0.8169 (Avg 0.8047) LR 5.00e-04   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [11][5/149]  Loss:0.312 (Avg 0.2444) Dice:0.8115 (Avg 0.8061) LR 5.00e-04   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [11][6/149]  Loss:0.163 (Avg 0.2307) Dice:0.8685 (Avg 0.8165) LR 5.00e-04   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [11][7/149]  Loss:0.348 (Avg 0.2475) Dice:0.6799 (Avg 0.7970) LR 5.00e-04   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [11][8/149]  Loss:0.196 (Avg 0.2411) Dice:0.8420 (Avg 0.8026) LR 5.00e-04   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [11][9/149]  Loss:0.313 (Avg 0.2491) Dice:0.7052 (Avg 0.7918) LR 5.00e-04   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [11][10/149]  Loss:0.317 (Avg 0.2559) Dice:0.7119 (Avg 0.7838) LR 5.00e-04   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [11][11/149]  Loss:0.205 (Avg 0.2512) Dice:0.8197 (Avg 0.7871) LR 5.00e-04   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [11][12/149]  Loss:0.209 (Avg 0.2477) Dice:0.8410 (Avg 0.7916) LR 5.00e-04   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [11][13/149]  Loss:0.339 (Avg 0.2548) Dice:0.7877 (Avg 0.7913) LR 5.00e-04   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [11][14/149]  Loss:0.223 (Avg 0.2525) Dice:0.8235 (Avg 0.7936) LR 5.00e-04   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [11][15/149]  Loss:0.238 (Avg 0.2516) Dice:0.7920 (Avg 0.7935) LR 5.00e-04   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [11][16/149]  Loss:0.167 (Avg 0.2463) Dice:0.8490 (Avg 0.7969) LR 5.00e-04   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [11][17/149]  Loss:0.346 (Avg 0.2521) Dice:0.6731 (Avg 0.7896) LR 5.00e-04   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [11][18/149]  Loss:0.264 (Avg 0.2527) Dice:0.7772 (Avg 0.7890) LR 5.00e-04   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [11][19/149]  Loss:0.211 (Avg 0.2505) Dice:0.8032 (Avg 0.7897) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [11][20/149]  Loss:0.263 (Avg 0.2512) Dice:0.7496 (Avg 0.7877) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [11][21/149]  Loss:0.245 (Avg 0.2509) Dice:0.8265 (Avg 0.7896) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [11][22/149]  Loss:0.221 (Avg 0.2495) Dice:0.7848 (Avg 0.7893) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [11][23/149]  Loss:0.248 (Avg 0.2495) Dice:0.8002 (Avg 0.7898) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [11][24/149]  Loss:0.240 (Avg 0.2491) Dice:0.7942 (Avg 0.7900) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [11][25/149]  Loss:0.238 (Avg 0.2486) Dice:0.8064 (Avg 0.7907) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [11][26/149]  Loss:0.244 (Avg 0.2484) Dice:0.7792 (Avg 0.7902) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [11][27/149]  Loss:0.260 (Avg 0.2488) Dice:0.7551 (Avg 0.7889) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [11][28/149]  Loss:0.212 (Avg 0.2475) Dice:0.8028 (Avg 0.7894) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [11][29/149]  Loss:0.272 (Avg 0.2484) Dice:0.7607 (Avg 0.7884) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [11][30/149]  Loss:0.316 (Avg 0.2506) Dice:0.7140 (Avg 0.7859) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [11][31/149]  Loss:0.206 (Avg 0.2492) Dice:0.8173 (Avg 0.7869) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [11][32/149]  Loss:0.225 (Avg 0.2484) Dice:0.8039 (Avg 0.7875) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [11][33/149]  Loss:0.295 (Avg 0.2498) Dice:0.7472 (Avg 0.7863) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [11][34/149]  Loss:0.280 (Avg 0.2507) Dice:0.7272 (Avg 0.7845) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [11][35/149]  Loss:0.246 (Avg 0.2506) Dice:0.7970 (Avg 0.7849) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [11][36/149]  Loss:0.320 (Avg 0.2525) Dice:0.7164 (Avg 0.7830) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [11][37/149]  Loss:0.246 (Avg 0.2524) Dice:0.7758 (Avg 0.7828) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [11][38/149]  Loss:0.180 (Avg 0.2505) Dice:0.8367 (Avg 0.7842) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [11][39/149]  Loss:0.234 (Avg 0.2500) Dice:0.8132 (Avg 0.7849) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [11][40/149]  Loss:0.270 (Avg 0.2505) Dice:0.7940 (Avg 0.7852) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [11][41/149]  Loss:0.256 (Avg 0.2507) Dice:0.7696 (Avg 0.7848) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [11][42/149]  Loss:0.182 (Avg 0.2490) Dice:0.8348 (Avg 0.7860) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [11][43/149]  Loss:0.280 (Avg 0.2498) Dice:0.7611 (Avg 0.7854) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [11][44/149]  Loss:0.146 (Avg 0.2474) Dice:0.8883 (Avg 0.7877) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [11][45/149]  Loss:0.212 (Avg 0.2466) Dice:0.8079 (Avg 0.7882) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [11][46/149]  Loss:0.301 (Avg 0.2478) Dice:0.7156 (Avg 0.7866) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [11][47/149]  Loss:0.232 (Avg 0.2475) Dice:0.8182 (Avg 0.7873) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [11][48/149]  Loss:0.206 (Avg 0.2466) Dice:0.8189 (Avg 0.7879) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [11][49/149]  Loss:0.206 (Avg 0.2458) Dice:0.8030 (Avg 0.7883) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [11][50/149]  Loss:0.225 (Avg 0.2454) Dice:0.8061 (Avg 0.7886) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [11][51/149]  Loss:0.202 (Avg 0.2445) Dice:0.8170 (Avg 0.7892) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [11][52/149]  Loss:0.283 (Avg 0.2452) Dice:0.7515 (Avg 0.7884) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [11][53/149]  Loss:0.186 (Avg 0.2441) Dice:0.8572 (Avg 0.7897) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [11][54/149]  Loss:0.274 (Avg 0.2447) Dice:0.7573 (Avg 0.7891) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [11][55/149]  Loss:0.267 (Avg 0.2451) Dice:0.7887 (Avg 0.7891) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [11][56/149]  Loss:0.202 (Avg 0.2443) Dice:0.8055 (Avg 0.7894) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [11][57/149]  Loss:0.139 (Avg 0.2424) Dice:0.8774 (Avg 0.7910) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [11][58/149]  Loss:0.208 (Avg 0.2419) Dice:0.8069 (Avg 0.7912) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [11][59/149]  Loss:0.217 (Avg 0.2414) Dice:0.8260 (Avg 0.7918) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [11][60/149]  Loss:0.191 (Avg 0.2406) Dice:0.8220 (Avg 0.7923) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [11][61/149]  Loss:0.245 (Avg 0.2406) Dice:0.7847 (Avg 0.7922) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [11][62/149]  Loss:0.154 (Avg 0.2392) Dice:0.8658 (Avg 0.7934) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [11][63/149]  Loss:0.268 (Avg 0.2397) Dice:0.7983 (Avg 0.7935) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [11][64/149]  Loss:0.262 (Avg 0.2400) Dice:0.8092 (Avg 0.7937) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [11][65/149]  Loss:0.238 (Avg 0.2400) Dice:0.7690 (Avg 0.7933) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [11][66/149]  Loss:0.204 (Avg 0.2395) Dice:0.8169 (Avg 0.7937) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [11][67/149]  Loss:0.200 (Avg 0.2389) Dice:0.8205 (Avg 0.7941) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [11][68/149]  Loss:0.210 (Avg 0.2385) Dice:0.8056 (Avg 0.7943) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [11][69/149]  Loss:0.185 (Avg 0.2377) Dice:0.8218 (Avg 0.7947) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [11][70/149]  Loss:0.226 (Avg 0.2375) Dice:0.8016 (Avg 0.7948) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [11][71/149]  Loss:0.332 (Avg 0.2388) Dice:0.6845 (Avg 0.7932) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [11][72/149]  Loss:0.213 (Avg 0.2385) Dice:0.7945 (Avg 0.7932) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [11][73/149]  Loss:0.205 (Avg 0.2380) Dice:0.8166 (Avg 0.7936) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [11][74/149]  Loss:0.255 (Avg 0.2382) Dice:0.7600 (Avg 0.7931) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [11][75/149]  Loss:0.207 (Avg 0.2378) Dice:0.7923 (Avg 0.7931) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [11][76/149]  Loss:0.201 (Avg 0.2373) Dice:0.8074 (Avg 0.7933) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [11][77/149]  Loss:0.197 (Avg 0.2368) Dice:0.8264 (Avg 0.7937) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [11][78/149]  Loss:0.240 (Avg 0.2369) Dice:0.7639 (Avg 0.7933) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [11][79/149]  Loss:0.254 (Avg 0.2371) Dice:0.7630 (Avg 0.7929) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [11][80/149]  Loss:0.196 (Avg 0.2366) Dice:0.8182 (Avg 0.7933) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [11][81/149]  Loss:0.351 (Avg 0.2380) Dice:0.6831 (Avg 0.7919) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [11][82/149]  Loss:0.263 (Avg 0.2383) Dice:0.7736 (Avg 0.7917) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [11][83/149]  Loss:0.212 (Avg 0.2380) Dice:0.8110 (Avg 0.7919) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [11][84/149]  Loss:0.214 (Avg 0.2377) Dice:0.7966 (Avg 0.7920) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [11][85/149]  Loss:0.264 (Avg 0.2380) Dice:0.7780 (Avg 0.7918) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [11][86/149]  Loss:0.175 (Avg 0.2373) Dice:0.8576 (Avg 0.7926) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [11][87/149]  Loss:0.201 (Avg 0.2369) Dice:0.8266 (Avg 0.7930) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [11][88/149]  Loss:0.278 (Avg 0.2373) Dice:0.7620 (Avg 0.7926) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [11][89/149]  Loss:0.190 (Avg 0.2368) Dice:0.8325 (Avg 0.7930) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [11][90/149]  Loss:0.259 (Avg 0.2370) Dice:0.7877 (Avg 0.7930) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [11][91/149]  Loss:0.157 (Avg 0.2362) Dice:0.8670 (Avg 0.7938) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [11][92/149]  Loss:0.218 (Avg 0.2360) Dice:0.7944 (Avg 0.7938) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [11][93/149]  Loss:0.214 (Avg 0.2357) Dice:0.7957 (Avg 0.7938) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [11][94/149]  Loss:0.168 (Avg 0.2350) Dice:0.8563 (Avg 0.7945) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [11][95/149]  Loss:0.260 (Avg 0.2353) Dice:0.7957 (Avg 0.7945) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [11][96/149]  Loss:0.282 (Avg 0.2358) Dice:0.7568 (Avg 0.7941) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [11][97/149]  Loss:0.233 (Avg 0.2357) Dice:0.7736 (Avg 0.7939) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [11][98/149]  Loss:0.290 (Avg 0.2363) Dice:0.7497 (Avg 0.7934) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [11][99/149]  Loss:0.232 (Avg 0.2362) Dice:0.7668 (Avg 0.7932) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [11][100/149]  Loss:0.178 (Avg 0.2357) Dice:0.8471 (Avg 0.7937) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [11][101/149]  Loss:0.193 (Avg 0.2352) Dice:0.8214 (Avg 0.7940) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [11][102/149]  Loss:0.340 (Avg 0.2363) Dice:0.6793 (Avg 0.7929) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [11][103/149]  Loss:0.263 (Avg 0.2365) Dice:0.7453 (Avg 0.7924) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [11][104/149]  Loss:0.227 (Avg 0.2364) Dice:0.8009 (Avg 0.7925) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [11][105/149]  Loss:0.198 (Avg 0.2361) Dice:0.8164 (Avg 0.7927) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [11][106/149]  Loss:0.199 (Avg 0.2357) Dice:0.8277 (Avg 0.7930) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [11][107/149]  Loss:0.340 (Avg 0.2367) Dice:0.7704 (Avg 0.7928) LR 5.00e-04   (AvgTime 0.5)   
