Total Nums: 6025, train: 4820, val: 1205
UDTransNet
transformer head num: 4
transformer head dim: 128
transformer layers num: 4
transformer expand ratio: 2
log dir: 

========= UDTransNet | Fold [1/5] | Epoch [1/501] =========
Test_session_10.26_10h23
Training with batch size : 32
   [Train] Fold: [1/5] Epoch: [1][1/151]  Loss:1.625 (Avg 1.6245) Dice:0.0477 (Avg 0.0477) LR 1.00e-03   (AvgTime 6.4)   
   [Train] Fold: [1/5] Epoch: [6][130/151]  Loss:0.264 (Avg 0.2680) Dice:0.7993 (Avg 0.7985) LR 1.46e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [6][131/151]  Loss:0.236 (Avg 0.2677) Dice:0.8152 (Avg 0.7986) LR 1.46e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [6][132/151]  Loss:0.327 (Avg 0.2682) Dice:0.7701 (Avg 0.7984) LR 1.46e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [6][133/151]  Loss:0.255 (Avg 0.2681) Dice:0.7967 (Avg 0.7984) LR 1.46e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [6][134/151]  Loss:0.442 (Avg 0.2694) Dice:0.7327 (Avg 0.7979) LR 1.46e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [6][135/151]  Loss:0.251 (Avg 0.2692) Dice:0.8156 (Avg 0.7980) LR 1.46e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [6][136/151]  Loss:0.214 (Avg 0.2688) Dice:0.8527 (Avg 0.7984) LR 1.46e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [6][137/151]  Loss:0.244 (Avg 0.2687) Dice:0.8184 (Avg 0.7986) LR 1.46e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [6][138/151]  Loss:0.268 (Avg 0.2686) Dice:0.8011 (Avg 0.7986) LR 1.46e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [6][139/151]  Loss:0.242 (Avg 0.2685) Dice:0.8104 (Avg 0.7987) LR 1.46e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [6][140/151]  Loss:0.338 (Avg 0.2690) Dice:0.7551 (Avg 0.7983) LR 1.46e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [6][141/151]  Loss:0.214 (Avg 0.2686) Dice:0.8424 (Avg 0.7987) LR 1.46e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [6][142/151]  Loss:0.304 (Avg 0.2688) Dice:0.7341 (Avg 0.7982) LR 1.46e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [6][143/151]  Loss:0.224 (Avg 0.2685) Dice:0.8273 (Avg 0.7984) LR 1.46e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [6][144/151]  Loss:0.230 (Avg 0.2682) Dice:0.8166 (Avg 0.7985) LR 1.46e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [6][145/151]  Loss:0.207 (Avg 0.2678) Dice:0.8475 (Avg 0.7989) LR 1.46e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [6][146/151]  Loss:0.270 (Avg 0.2678) Dice:0.7858 (Avg 0.7988) LR 1.46e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [6][147/151]  Loss:0.284 (Avg 0.2679) Dice:0.7688 (Avg 0.7986) LR 1.46e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [6][148/151]  Loss:0.298 (Avg 0.2681) Dice:0.7677 (Avg 0.7984) LR 1.46e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [6][149/151]  Loss:0.199 (Avg 0.2677) Dice:0.8498 (Avg 0.7987) LR 1.46e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [6][150/151]  Loss:0.231 (Avg 0.2674) Dice:0.8091 (Avg 0.7988) LR 1.46e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [6][151/151]  Loss:0.242 (Avg 0.2673) Dice:0.8106 (Avg 0.7988) LR 1.46e-04   (AvgTime 0.5)   
Validation
   [Val] Fold: [1/5] Epoch: [6][1/38]  Loss:0.198 (Avg 0.1979) Dice:0.8465 (Avg 0.8465) (AvgTime 1.3)   
   [Val] Fold: [1/5] Epoch: [6][2/38]  Loss:0.248 (Avg 0.2229) Dice:0.8233 (Avg 0.8349) (AvgTime 0.7)   
   [Val] Fold: [1/5] Epoch: [6][3/38]  Loss:0.175 (Avg 0.2070) Dice:0.8597 (Avg 0.8432) (AvgTime 0.5)   
   [Val] Fold: [1/5] Epoch: [6][4/38]  Loss:0.302 (Avg 0.2308) Dice:0.7766 (Avg 0.8265) (AvgTime 0.4)   
   [Val] Fold: [1/5] Epoch: [6][5/38]  Loss:0.264 (Avg 0.2374) Dice:0.8035 (Avg 0.8219) (AvgTime 0.4)   
   [Val] Fold: [1/5] Epoch: [6][6/38]  Loss:0.292 (Avg 0.2465) Dice:0.8119 (Avg 0.8202) (AvgTime 0.3)   
   [Val] Fold: [1/5] Epoch: [6][7/38]  Loss:0.198 (Avg 0.2396) Dice:0.8391 (Avg 0.8229) (AvgTime 0.3)   
   [Val] Fold: [1/5] Epoch: [6][8/38]  Loss:0.268 (Avg 0.2431) Dice:0.8172 (Avg 0.8222) (AvgTime 0.3)   
   [Val] Fold: [1/5] Epoch: [6][9/38]  Loss:0.217 (Avg 0.2403) Dice:0.8215 (Avg 0.8221) (AvgTime 0.3)   
   [Val] Fold: [1/5] Epoch: [6][10/38]  Loss:0.280 (Avg 0.2442) Dice:0.8070 (Avg 0.8206) (AvgTime 0.2)   
   [Val] Fold: [1/5] Epoch: [6][11/38]  Loss:0.254 (Avg 0.2451) Dice:0.7969 (Avg 0.8185) (AvgTime 0.2)   
   [Val] Fold: [1/5] Epoch: [6][12/38]  Loss:0.208 (Avg 0.2420) Dice:0.8592 (Avg 0.8219) (AvgTime 0.2)   
   [Val] Fold: [1/5] Epoch: [6][13/38]  Loss:0.207 (Avg 0.2393) Dice:0.8484 (Avg 0.8239) (AvgTime 0.2)   
   [Val] Fold: [1/5] Epoch: [6][14/38]  Loss:0.186 (Avg 0.2355) Dice:0.8681 (Avg 0.8271) (AvgTime 0.2)   
   [Val] Fold: [1/5] Epoch: [6][15/38]  Loss:0.191 (Avg 0.2326) Dice:0.8743 (Avg 0.8302) (AvgTime 0.2)   
   [Val] Fold: [1/5] Epoch: [6][16/38]  Loss:0.187 (Avg 0.2297) Dice:0.8540 (Avg 0.8317) (AvgTime 0.2)   
   [Val] Fold: [1/5] Epoch: [6][17/38]  Loss:0.286 (Avg 0.2331) Dice:0.8067 (Avg 0.8302) (AvgTime 0.2)   
   [Val] Fold: [1/5] Epoch: [6][18/38]  Loss:0.301 (Avg 0.2368) Dice:0.8322 (Avg 0.8303) (AvgTime 0.2)   
   [Val] Fold: [1/5] Epoch: [6][19/38]  Loss:0.201 (Avg 0.2350) Dice:0.8581 (Avg 0.8318) (AvgTime 0.2)   
   [Val] Fold: [1/5] Epoch: [6][20/38]  Loss:0.250 (Avg 0.2357) Dice:0.8146 (Avg 0.8309) (AvgTime 0.2)   
   [Val] Fold: [1/5] Epoch: [6][21/38]  Loss:0.196 (Avg 0.2338) Dice:0.8619 (Avg 0.8324) (AvgTime 0.2)   
   [Val] Fold: [1/5] Epoch: [6][22/38]  Loss:0.210 (Avg 0.2327) Dice:0.8475 (Avg 0.8331) (AvgTime 0.2)   
   [Val] Fold: [1/5] Epoch: [6][23/38]  Loss:0.273 (Avg 0.2345) Dice:0.8177 (Avg 0.8324) (AvgTime 0.2)   
   [Val] Fold: [1/5] Epoch: [6][24/38]  Loss:0.237 (Avg 0.2346) Dice:0.8333 (Avg 0.8325) (AvgTime 0.2)   
   [Val] Fold: [1/5] Epoch: [6][25/38]  Loss:0.180 (Avg 0.2324) Dice:0.8700 (Avg 0.8340) (AvgTime 0.2)   
   [Val] Fold: [1/5] Epoch: [6][26/38]  Loss:0.213 (Avg 0.2317) Dice:0.8379 (Avg 0.8341) (AvgTime 0.2)   
   [Val] Fold: [1/5] Epoch: [6][27/38]  Loss:0.236 (Avg 0.2319) Dice:0.8238 (Avg 0.8337) (AvgTime 0.2)   
   [Val] Fold: [1/5] Epoch: [6][28/38]  Loss:0.222 (Avg 0.2315) Dice:0.8232 (Avg 0.8334) (AvgTime 0.2)   
   [Val] Fold: [1/5] Epoch: [6][29/38]  Loss:0.213 (Avg 0.2309) Dice:0.8314 (Avg 0.8333) (AvgTime 0.2)   
   [Val] Fold: [1/5] Epoch: [6][30/38]  Loss:0.244 (Avg 0.2313) Dice:0.8294 (Avg 0.8332) (AvgTime 0.2)   
   [Val] Fold: [1/5] Epoch: [6][31/38]  Loss:0.209 (Avg 0.2306) Dice:0.8645 (Avg 0.8342) (AvgTime 0.2)   
   [Val] Fold: [1/5] Epoch: [6][32/38]  Loss:0.300 (Avg 0.2328) Dice:0.7611 (Avg 0.8319) (AvgTime 0.2)   
   [Val] Fold: [1/5] Epoch: [6][33/38]  Loss:0.220 (Avg 0.2324) Dice:0.8191 (Avg 0.8315) (AvgTime 0.1)   
   [Val] Fold: [1/5] Epoch: [6][34/38]  Loss:0.231 (Avg 0.2323) Dice:0.8228 (Avg 0.8312) (AvgTime 0.1)   
   [Val] Fold: [1/5] Epoch: [6][35/38]  Loss:0.250 (Avg 0.2328) Dice:0.8182 (Avg 0.8309) (AvgTime 0.1)   
   [Val] Fold: [1/5] Epoch: [6][36/38]  Loss:0.185 (Avg 0.2315) Dice:0.8620 (Avg 0.8317) (AvgTime 0.1)   
   [Val] Fold: [1/5] Epoch: [6][37/38]  Loss:0.560 (Avg 0.2404) Dice:0.7341 (Avg 0.8291) (AvgTime 0.1)   
   [Val] Fold: [1/5] Epoch: [6][38/38]  Loss:0.267 (Avg 0.2409) Dice:0.8150 (Avg 0.8289) (AvgTime 0.1)   
	 Saving best model, mean dice increased from: 0.8137 to 0.8289
	 Saving to Turtle_F_kfold/UDTransNet/Test_session_10.26_10h23/models/fold_1/
	 early_stopping_count: 0/10

========= UDTransNet | Fold [1/5] | Epoch [7/501] =========
Test_session_10.26_10h23
Training with batch size : 32
   [Train] Fold: [1/5] Epoch: [7][1/151]  Loss:0.224 (Avg 0.2243) Dice:0.8292 (Avg 0.8292) LR 1.00e-03   (AvgTime 1.3)   
   [Train] Fold: [1/5] Epoch: [7][2/151]  Loss:0.225 (Avg 0.2244) Dice:0.8569 (Avg 0.8430) LR 1.00e-03   (AvgTime 0.9)   
   [Train] Fold: [1/5] Epoch: [7][3/151]  Loss:0.492 (Avg 0.3135) Dice:0.7910 (Avg 0.8257) LR 1.00e-03   (AvgTime 0.7)   
   [Train] Fold: [1/5] Epoch: [7][4/151]  Loss:0.271 (Avg 0.3029) Dice:0.8013 (Avg 0.8196) LR 1.00e-03   (AvgTime 0.7)   
   [Train] Fold: [1/5] Epoch: [7][5/151]  Loss:0.367 (Avg 0.3158) Dice:0.7279 (Avg 0.8012) LR 1.00e-03   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [7][6/151]  Loss:0.373 (Avg 0.3253) Dice:0.7486 (Avg 0.7925) LR 1.00e-03   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [7][7/151]  Loss:0.367 (Avg 0.3313) Dice:0.7237 (Avg 0.7826) LR 1.00e-03   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [7][8/151]  Loss:0.365 (Avg 0.3356) Dice:0.7248 (Avg 0.7754) LR 1.00e-03   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [7][9/151]  Loss:0.383 (Avg 0.3409) Dice:0.7127 (Avg 0.7684) LR 1.00e-03   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [7][10/151]  Loss:0.446 (Avg 0.3513) Dice:0.6317 (Avg 0.7548) LR 1.00e-03   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [7][11/151]  Loss:0.417 (Avg 0.3573) Dice:0.6934 (Avg 0.7492) LR 1.00e-03   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [7][12/151]  Loss:0.296 (Avg 0.3522) Dice:0.8019 (Avg 0.7536) LR 1.00e-03   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [7][13/151]  Loss:0.481 (Avg 0.3621) Dice:0.6849 (Avg 0.7483) LR 1.00e-03   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [7][14/151]  Loss:0.398 (Avg 0.3646) Dice:0.7061 (Avg 0.7453) LR 1.00e-03   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [7][15/151]  Loss:0.433 (Avg 0.3692) Dice:0.7315 (Avg 0.7444) LR 1.00e-03   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [7][16/151]  Loss:0.287 (Avg 0.3641) Dice:0.7748 (Avg 0.7463) LR 1.00e-03   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [7][17/151]  Loss:0.416 (Avg 0.3672) Dice:0.6905 (Avg 0.7430) LR 1.00e-03   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [7][18/151]  Loss:0.314 (Avg 0.3642) Dice:0.7485 (Avg 0.7433) LR 1.00e-03   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [7][19/151]  Loss:0.374 (Avg 0.3647) Dice:0.7664 (Avg 0.7445) LR 1.00e-03   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [7][20/151]  Loss:0.373 (Avg 0.3651) Dice:0.7449 (Avg 0.7445) LR 1.00e-03   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [7][21/151]  Loss:0.389 (Avg 0.3663) Dice:0.7066 (Avg 0.7427) LR 1.00e-03   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [7][22/151]  Loss:0.281 (Avg 0.3624) Dice:0.7818 (Avg 0.7445) LR 1.00e-03   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [7][23/151]  Loss:0.321 (Avg 0.3606) Dice:0.7259 (Avg 0.7437) LR 1.00e-03   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [7][24/151]  Loss:0.479 (Avg 0.3655) Dice:0.7122 (Avg 0.7424) LR 1.00e-03   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [7][25/151]  Loss:0.331 (Avg 0.3641) Dice:0.7405 (Avg 0.7423) LR 1.00e-03   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [7][26/151]  Loss:0.345 (Avg 0.3634) Dice:0.7550 (Avg 0.7428) LR 1.00e-03   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [7][27/151]  Loss:0.386 (Avg 0.3642) Dice:0.7228 (Avg 0.7421) LR 1.00e-03   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [7][28/151]  Loss:0.289 (Avg 0.3615) Dice:0.7853 (Avg 0.7436) LR 1.00e-03   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [7][29/151]  Loss:0.362 (Avg 0.3616) Dice:0.7465 (Avg 0.7437) LR 1.00e-03   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [7][30/151]  Loss:0.288 (Avg 0.3591) Dice:0.8102 (Avg 0.7459) LR 1.00e-03   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [7][31/151]  Loss:0.338 (Avg 0.3584) Dice:0.7527 (Avg 0.7461) LR 1.00e-03   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [7][32/151]  Loss:0.356 (Avg 0.3584) Dice:0.7421 (Avg 0.7460) LR 1.00e-03   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [7][33/151]  Loss:0.322 (Avg 0.3573) Dice:0.7761 (Avg 0.7469) LR 1.00e-03   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [7][34/151]  Loss:0.342 (Avg 0.3568) Dice:0.7511 (Avg 0.7470) LR 1.00e-03   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [7][35/151]  Loss:0.286 (Avg 0.3548) Dice:0.7630 (Avg 0.7475) LR 1.00e-03   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [7][36/151]  Loss:0.323 (Avg 0.3539) Dice:0.7774 (Avg 0.7483) LR 1.00e-03   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [7][37/151]  Loss:0.300 (Avg 0.3525) Dice:0.7817 (Avg 0.7492) LR 1.00e-03   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [7][38/151]  Loss:0.371 (Avg 0.3529) Dice:0.7228 (Avg 0.7485) LR 1.00e-03   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [7][39/151]  Loss:0.266 (Avg 0.3507) Dice:0.8201 (Avg 0.7504) LR 1.00e-03   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [7][40/151]  Loss:0.318 (Avg 0.3499) Dice:0.7696 (Avg 0.7509) LR 1.00e-03   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [7][41/151]  Loss:0.360 (Avg 0.3501) Dice:0.7535 (Avg 0.7509) LR 1.00e-03   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [7][42/151]  Loss:0.408 (Avg 0.3515) Dice:0.7132 (Avg 0.7500) LR 1.00e-03   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [7][43/151]  Loss:0.328 (Avg 0.3510) Dice:0.7327 (Avg 0.7496) LR 1.00e-03   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [7][44/151]  Loss:0.399 (Avg 0.3521) Dice:0.7399 (Avg 0.7494) LR 1.00e-03   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [7][45/151]  Loss:0.302 (Avg 0.3510) Dice:0.7684 (Avg 0.7498) LR 1.00e-03   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [7][46/151]  Loss:0.421 (Avg 0.3525) Dice:0.6933 (Avg 0.7486) LR 1.00e-03   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [7][47/151]  Loss:0.281 (Avg 0.3510) Dice:0.7647 (Avg 0.7489) LR 1.00e-03   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [7][48/151]  Loss:0.320 (Avg 0.3503) Dice:0.7558 (Avg 0.7491) LR 1.00e-03   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [7][49/151]  Loss:0.433 (Avg 0.3520) Dice:0.7065 (Avg 0.7482) LR 1.00e-03   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [7][50/151]  Loss:0.401 (Avg 0.3530) Dice:0.7248 (Avg 0.7477) LR 1.00e-03   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [7][51/151]  Loss:0.365 (Avg 0.3532) Dice:0.7449 (Avg 0.7477) LR 1.00e-03   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [7][52/151]  Loss:0.310 (Avg 0.3524) Dice:0.7643 (Avg 0.7480) LR 1.00e-03   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [7][53/151]  Loss:0.280 (Avg 0.3510) Dice:0.7923 (Avg 0.7488) LR 1.00e-03   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [7][54/151]  Loss:0.360 (Avg 0.3512) Dice:0.7327 (Avg 0.7485) LR 1.00e-03   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [7][55/151]  Loss:0.318 (Avg 0.3506) Dice:0.7471 (Avg 0.7485) LR 1.00e-03   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [7][56/151]  Loss:0.336 (Avg 0.3503) Dice:0.7156 (Avg 0.7479) LR 1.00e-03   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [7][57/151]  Loss:0.333 (Avg 0.3500) Dice:0.7226 (Avg 0.7475) LR 1.00e-03   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [7][58/151]  Loss:0.400 (Avg 0.3509) Dice:0.7459 (Avg 0.7475) LR 1.00e-03   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [7][59/151]  Loss:0.362 (Avg 0.3511) Dice:0.7622 (Avg 0.7477) LR 1.00e-03   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [7][60/151]  Loss:0.387 (Avg 0.3517) Dice:0.7162 (Avg 0.7472) LR 1.00e-03   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [7][61/151]  Loss:0.319 (Avg 0.3511) Dice:0.7779 (Avg 0.7477) LR 1.00e-03   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [7][62/151]  Loss:0.272 (Avg 0.3499) Dice:0.8147 (Avg 0.7488) LR 1.00e-03   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [7][63/151]  Loss:0.393 (Avg 0.3506) Dice:0.6730 (Avg 0.7476) LR 1.00e-03   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [7][64/151]  Loss:0.301 (Avg 0.3498) Dice:0.7476 (Avg 0.7476) LR 1.00e-03   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [7][65/151]  Loss:0.239 (Avg 0.3481) Dice:0.8160 (Avg 0.7486) LR 1.00e-03   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [7][66/151]  Loss:0.390 (Avg 0.3487) Dice:0.7139 (Avg 0.7481) LR 1.00e-03   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [7][67/151]  Loss:0.312 (Avg 0.3482) Dice:0.7696 (Avg 0.7484) LR 1.00e-03   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [7][68/151]  Loss:0.344 (Avg 0.3481) Dice:0.7499 (Avg 0.7484) LR 1.00e-03   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [7][69/151]  Loss:0.380 (Avg 0.3486) Dice:0.7050 (Avg 0.7478) LR 1.00e-03   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [7][70/151]  Loss:0.353 (Avg 0.3486) Dice:0.7506 (Avg 0.7478) LR 1.00e-03   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [7][71/151]  Loss:0.332 (Avg 0.3484) Dice:0.7761 (Avg 0.7482) LR 1.00e-03   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [7][72/151]  Loss:0.247 (Avg 0.3470) Dice:0.8175 (Avg 0.7492) LR 1.00e-03   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [7][73/151]  Loss:0.370 (Avg 0.3473) Dice:0.7394 (Avg 0.7491) LR 1.00e-03   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [7][74/151]  Loss:0.372 (Avg 0.3476) Dice:0.7364 (Avg 0.7489) LR 1.00e-03   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [7][75/151]  Loss:0.298 (Avg 0.3470) Dice:0.7544 (Avg 0.7490) LR 1.00e-03   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [7][76/151]  Loss:0.392 (Avg 0.3476) Dice:0.7730 (Avg 0.7493) LR 1.00e-03   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [7][77/151]  Loss:0.347 (Avg 0.3476) Dice:0.7253 (Avg 0.7490) LR 1.00e-03   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [7][78/151]  Loss:0.283 (Avg 0.3467) Dice:0.7880 (Avg 0.7495) LR 1.00e-03   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [7][79/151]  Loss:0.421 (Avg 0.3477) Dice:0.6903 (Avg 0.7487) LR 1.00e-03   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [7][80/151]  Loss:0.451 (Avg 0.3490) Dice:0.7129 (Avg 0.7483) LR 1.00e-03   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [7][81/151]  Loss:0.357 (Avg 0.3491) Dice:0.7186 (Avg 0.7479) LR 1.00e-03   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [7][82/151]  Loss:0.306 (Avg 0.3486) Dice:0.7663 (Avg 0.7481) LR 1.00e-03   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [7][83/151]  Loss:0.347 (Avg 0.3485) Dice:0.6965 (Avg 0.7475) LR 1.00e-03   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [7][84/151]  Loss:0.396 (Avg 0.3491) Dice:0.7169 (Avg 0.7472) LR 1.00e-03   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [7][85/151]  Loss:0.299 (Avg 0.3485) Dice:0.7603 (Avg 0.7473) LR 1.00e-03   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [7][86/151]  Loss:0.289 (Avg 0.3478) Dice:0.7854 (Avg 0.7477) LR 1.00e-03   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [7][87/151]  Loss:0.341 (Avg 0.3478) Dice:0.7714 (Avg 0.7480) LR 1.00e-03   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [7][88/151]  Loss:0.411 (Avg 0.3485) Dice:0.7004 (Avg 0.7475) LR 1.00e-03   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [7][89/151]  Loss:0.333 (Avg 0.3483) Dice:0.7268 (Avg 0.7472) LR 1.00e-03   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [7][90/151]  Loss:0.375 (Avg 0.3486) Dice:0.7037 (Avg 0.7468) LR 1.00e-03   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [7][91/151]  Loss:0.307 (Avg 0.3481) Dice:0.7603 (Avg 0.7469) LR 1.00e-03   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [7][92/151]  Loss:0.376 (Avg 0.3484) Dice:0.7250 (Avg 0.7467) LR 1.00e-03   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [7][93/151]  Loss:0.334 (Avg 0.3483) Dice:0.7533 (Avg 0.7467) LR 1.00e-03   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [7][94/151]  Loss:0.352 (Avg 0.3483) Dice:0.7483 (Avg 0.7468) LR 1.00e-03   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [7][95/151]  Loss:0.332 (Avg 0.3482) Dice:0.7185 (Avg 0.7465) LR 1.00e-03   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [7][96/151]  Loss:0.284 (Avg 0.3475) Dice:0.7750 (Avg 0.7468) LR 1.00e-03   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [7][97/151]  Loss:0.330 (Avg 0.3473) Dice:0.7360 (Avg 0.7467) LR 1.00e-03   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [7][98/151]  Loss:0.405 (Avg 0.3479) Dice:0.7107 (Avg 0.7463) LR 1.00e-03   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [7][99/151]  Loss:0.409 (Avg 0.3485) Dice:0.7344 (Avg 0.7462) LR 1.00e-03   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [7][100/151]  Loss:0.431 (Avg 0.3493) Dice:0.7068 (Avg 0.7458) LR 1.00e-03   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [7][101/151]  Loss:0.309 (Avg 0.3489) Dice:0.7883 (Avg 0.7462) LR 1.00e-03   (AvgTime 0.5)   
